Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10001,SKU-1003,Stainless Steel Knife Set,Sports & Outdoors,,,1,,Apple Pay,unfulfilled,,customer1@example.com,,,,
ORD-10002,SKU-1043,Running Shoes Men,Clothing,24.64,,5,,Gift Card,cancelled,2025-12-03,customer2@example.com,,,,
ORD-10003,SKU-1012,Portable Phone Charger,Home & Kitchen,44.04,,2,,Pay Pal,refunded,2026-11-23,customer3@example.com,,,,
ORD-10004,SKU-1004,Leather Wallet Men,Toys,44.57,,2,,Apple Pay,refunded,2026-04-05,customer4@example.com,,,,
ORD-10005,SKU-1087,Memory Foam Pillow,Beauty Products,175.03,,1,,Apple Pay,cancelled,13/45/2026,customer5@example.com,,,,
ORD-10006,SKU-1064,Wireless Mouse,Home & Kitchen,34.29,,1,,Gift Card,fulfilled,2026-04-02,customer6@example.com,,,,
ORD-10007,SKU-1008,Wireless Mouse,Toys,53.59,,2,,Gift Card,refunded,2025-04-08,customer7@example.com,,,,
ORD-10008,SKU-1009,Baby Onesie Pack,Home & Kitchen,96.43,,5,,Pay Pal,refunded,2025-02-22,customer8@example.com,,,,
ORD-10009,SKU-1083,Wool Winter Scarf,Home & Kitchen,50.77,,2,,Credit Card,fulfilled,2025-02-25,customer9@example.com,,,,
ORD-10010,SKU-1007,Ceramic Coffee Mug Set,Beauty Products,80.76,,2,,Pay Pal,fulfilled,2025-01-19,customer10@example.com,,,,
ORD-10011,SKU-1010,Electric Toothbrush,Electronics,28.62,,4,,Apple Pay,cancelled,2026-04-09,customer11@example.com,,,,
ORD-10012,SKU-1009,Wireless Bluetooth Earbuds,Clothing,44.66,,3,,Gift Card,fulfilled,2025-03-09,customer12@example.com,,,,
ORD-10013,SKU-1026,Baby Onesie Pack,Toys,51.19,,4,,Credit Card,cancelled,2026-03-24,customer13@example.com,,,,
ORD-10014,SKU-1088,Insulated Lunch Box,Home & Kitchen,,,3,,Credit Card,unfulfilled,2025-06-25,customer14@example.com,,,,
ORD-10015,SKU-1020,Leather Wallet Men,Sports & Outdoors,142.57,,2,,Credit Card,fulfilled,2025-04-27,customer15@example.com,,,,
ORD-10016,SKU-1084,Kids Building Blocks Set,Home & Kitchen,118.33,,1,,Shopify Pay,cancelled,2025-10-14,customer16@example.com,,,,
ORD-10017,SKU-1049,Insulated Lunch Box,Clothing,167.2,,3,,Shopify Pay,fulfilled,2026-11-14,customer17@example.com,,,,
ORD-10018,SKU-1048,Resistance Bands Set,Beauty Products,60.27,,4,,Pay Pal,unfulfilled,2026-09-22,customer18@example.com,,,,
ORD-10019,SKU-1025,Led Desk Lamp,Beauty Products,86.33,,4,,Credit Card,refunded,2025-12-17,customer19@example.com,,,,
ORD-10020,SKU-1059,Resistance Bands Set,Beauty Products,150.86,,3,,Shopify Pay,unfulfilled,2026-02-23,customer20@example.com,,,,
ORD-10021,SKU-1019,Facial Cleansing Brush,Beauty Products,64.91,,4,,Apple Pay,refunded,2025-06-10,customer21@example.com,,,,
ORD-10022,SKU-1069,Leather Wallet Men,Beauty Products,12.99,,4,,Apple Pay,refunded,2025-11-14,customer22@example.com,,,,
ORD-10023,SKU-1058,Adjustable Dumbbell Set,Beauty Products,151.6,,2,,Credit Card,unfulfilled,2025-10-05,customer23@example.com,,,,
ORD-10024,SKU-1089,Running Shoes Men,Sports & Outdoors,141.78,,5,,Gift Card,unfulfilled,2025-02-23,customer24@example.com,,,,
ORD-10025,SKU-1005,Bamboo Cutting Board,Sports & Outdoors,10.18,,4,,Gift Card,cancelled,2026-07-27,customer25@example.com,,,,
ORD-10026,SKU-1057,Facial Cleansing Brush,Home & Kitchen,93.02,,3,,Shopify Pay,unfulfilled,2025-12-14,customer26@example.com,,,,
ORD-10027,SKU-1057,Leather Wallet Men,Beauty Products,60.67,,5,,Gift Card,cancelled,2025-02-24,customer27@example.com,,,,
ORD-10028,SKU-1024,Kids Building Blocks Set,Toys,176.65,,5,,Credit Card,cancelled,2026-02-28,customer28@example.com,,,,
ORD-10029,SKU-1006,Running Shoes Men,Beauty Products,20.74,,2,,Shopify Pay,unfulfilled,2026-10-20,customer29@example.com,,,,
ORD-10030,SKU-1075,Memory Foam Pillow,Sports & Outdoors,170.99,,2,,Pay Pal,refunded,2026-05-02,customer30@example.com,,,,
ORD-10031,SKU-1029,Denim Jacket Women,Electronics,27.74,,1,,Shopify Pay,refunded,2026-12-10,customer31@example.com,,,,
ORD-10032,SKU-1005,Insulated Lunch Box,Apparel,173.45,,3,,Pay Pal,refunded,2025-10-14,customer32@example.com,,,,
ORD-10033,SKU-1013,Electric Toothbrush,Sports & Outdoors,147.93,,4,,Credit Card,refunded,2025-04-17,customer33@example.com,,,,
ORD-10034,SKU-1034,Camping Tent 4-person,Sports & Outdoors,28.89,,-1,Flag: Negative Value,Gift Card,unfulfilled,2026-02-21,customer34@example.com,,,,
ORD-10035,SKU-1061,Kids Puzzle 100pc,Toys,156.61,,5,,Credit Card,cancelled,2025-08-18,customer35@example.com,,,,
ORD-10036,SKU-1041,Electric Toothbrush,Electronics,15.51,,2,,Credit Card,cancelled,13/45/2026,customer36@example.com,,,,
ORD-10037,SKU-1019,Organic Cotton T-shirt,Sports & Outdoors,119.77,,3,,Gift Card,fulfilled,2026-04-24,customer37@example.com,,,,
ORD-10038,SKU-1056,Ceramic Coffee Mug Set,Apparel,69.66,,2,,Credit Card,refunded,2026-10-05,customer38@example.com,,,,
ORD-10039,SKU-1059,Insulated Lunch Box,Home & Kitchen,117.9,,4,,Credit Card,refunded,2026-12-10,customer39@example.com,,,,
ORD-10040,SKU-1087,Wireless Mouse,Beauty Products,141.43,,3,,Pay Pal,fulfilled,2026-01-19,customer40@example.com,,,,
ORD-10041,SKU-1022,Kids Building Blocks Set,Home & Kitchen,150.84,,3,,Gift Card,unfulfilled,,customer41@example.com,,,,
ORD-10042,SKU-1086,Stainless Steel Knife Set,Home & Kitchen,124.07,,5,,Credit Card,cancelled,2025-03-02,customer42@example.com,,,,
ORD-10043,SKU-1017,Portable Phone Charger,Toys,109.02,,5,,Shopify Pay,cancelled,2026-08-08,customer43@example.com,,,,
ORD-10044,SKU-1045,Stainless Steel Water Bottle,Beauty Products,122,,3,,Pay Pal,fulfilled,2025-04-11,customer44@example.com,,,,
ORD-10045,SKU-1016,Camping Tent 4-person,Apparel,10.56,,1,,Gift Card,fulfilled,2026-06-17,customer45@example.com,,,,
ORD-10046,SKU-1084,Anti-Aging Face Serum,Beauty Products,81.32,,3,,Credit Card,cancelled,2026-10-17,customer46@example.com,,,,
ORD-10047,SKU-1083,Wool Winter Scarf,Beauty Products,160.75,,3,,Shopify Pay,unfulfilled,2025-02-27,customer47@example.com,,,,
ORD-10048,SKU-1071,Stainless Steel Water Bottle,Clothing,68.82,,3,,Shopify Pay,unfulfilled,2026-04-28,customer48@example.com,,,,
ORD-10049,SKU-1028,Leather Wallet Men,Toys,112.75,,3,,Shopify Pay,cancelled,2025-03-19,customer49@example.com,,,,
ORD-10050,SKU-1067,Kids Building Blocks Set,Home & Kitchen,141.62,,5,,Credit Card,refunded,2026-10-15,customer50@example.com,,,,
ORD-10051,SKU-1036,Resistance Bands Set,Apparel,75.99,,3,,Pay Pal,cancelled,2025-01-16,customer51@example.com,,,,
ORD-10052,SKU-1085,Leather Wallet Men,Beauty Products,87.08,,4,,Gift Card,cancelled,2026-12-12,customer52@example.com,,,,
ORD-10053,SKU-1010,Portable Phone Charger,Electronics,95.8,,2,,Pay Pal,unfulfilled,2025-11-03,customer53@example.com,,,,
ORD-10054,SKU-1074,Essential Oil Diffuser,Toys,156.65,,3,,Apple Pay,cancelled,2026-08-15,customer54@example.com,,,,
ORD-10055,SKU-1011,Non-stick Frying Pan,Sports & Outdoors,85.35,,2,,Gift Card,cancelled,2025-01-08,customer55@example.com,,,,
ORD-10056,SKU-1036,Portable Phone Charger,Sports & Outdoors,19.34,,5,,Shopify Pay,unfulfilled,2026-11-23,customer56@example.com,,,,
ORD-10057,SKU-1082,Leather Wallet Men,Sports & Outdoors,119.12,,2,,Gift Card,unfulfilled,2025-02-10,customer57@example.com,,,,
ORD-10058,SKU-1084,Adjustable Dumbbell Set,Electronics,39.11,,1,,Pay Pal,cancelled,2025-08-09,customer58@example.com,,,,
ORD-10059,SKU-1086,Bluetooth Speaker Mini,Beauty Products,174.2,,4,,Apple Pay,fulfilled,2025-03-09,customer59@example.com,,,,
ORD-10060,SKU-1028,Kids Backpack,Clothing,-94.35,,1,,Shopify Pay,unfulfilled,2026-08-23,customer60@example.com,,,,
ORD-10061,SKU-1002,Running Shoes Men,Toys,27.12,,4,,Apple Pay,fulfilled,2026-10-18,customer61@example.com,,,,
ORD-10062,SKU-1000,Non-stick Frying Pan,Sports & Outdoors,98.04,,5,,Gift Card,fulfilled,2026-05-24,customer62@example.com,,,,
ORD-10063,SKU-1013,Wireless Mouse,Home & Kitchen,147.92,,2,,Credit Card,fulfilled,2025-01-26,customer63@example.com,,,,
ORD-10064,SKU-1069,Kids Puzzle 100pc,Home & Kitchen,156.92,,4,,Gift Card,unfulfilled,2026-06-26,customer64@example.com,,,,
ORD-10065,SKU-1023,Camping Tent 4-person,Home & Kitchen,84.7,,3,,Gift Card,fulfilled,2026-06-17,customer65@example.com,,,,
ORD-10066,SKU-1004,Led Desk Lamp,Home & Kitchen,73.85,,3,,Credit Card,unfulfilled,2026-06-21,customer66@example.com,,,,
ORD-10067,SKU-1049,Denim Jacket Women,Beauty Products,179.37,,1,,Gift Card,cancelled,2025-09-18,customer67@example.com,,,,
ORD-10068,SKU-1081,Ceramic Coffee Mug Set,Electronics,48.72,,5,,Credit Card,cancelled,2026-09-14,customer68@example.com,,,,
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,,5,,Pay Pal,cancelled,2026-09-10,customer69@example.com,,,,
ORD-10070,SKU-1038,Non-stick Frying Pan,Toys,37.45,,1,,Credit Card,fulfilled,2025-10-14,customer70@example.com,,,,
ORD-10071,SKU-1061,Facial Cleansing Brush,Apparel,35.19,,3,,Shopify Pay,unfulfilled,2025-06-08,customer71@example.com,,,,
ORD-10072,SKU-1049,Electric Toothbrush,Electronics,168.61,,4,,Shopify Pay,fulfilled,2026-09-15,customer72@example.com,,,,
ORD-10073,SKU-1083,Resistance Bands Set,Beauty Products,159.78,,5,,Shopify Pay,fulfilled,2026-09-09,customer73@example.com,,,,
ORD-10074,SKU-1071,Bamboo Cutting Board,Toys,15.79,,5,,Pay Pal,cancelled,2026-10-24,customer74@example.com,,,,
ORD-10075,SKU-1072,Running Shoes Women,Clothing,-108.4,,4,,Apple Pay,fulfilled,2025-09-21,customer75@example.com,,,,
ORD-10076,SKU-1014,Kids Building Blocks Set,Electronics,126.77,,1,,Apple Pay,cancelled,2026-06-06,customer76@example.com,,,,
ORD-10077,SKU-1092,Resistance Bands Set,Electronics,55.99,,2,,Gift Card,refunded,2026-05-04,customer77@example.com,,,,
ORD-10078,SKU-1018,Running Shoes Women,Apparel,166.93,,3,,Shopify Pay,fulfilled,2025-01-22,customer78@example.com,,,,
ORD-10079,SKU-1012,Resistance Bands Set,Electronics,120.3,,3,,Credit Card,unfulfilled,2025-07-27,customer79@example.com,,,,
ORD-10080,SKU-1023,Denim Jacket Women,Apparel,59.32,,5,,Pay Pal,cancelled,2025-06-06,customer80@example.com,,,,
ORD-10081,SKU-1037,Bluetooth Speaker Mini,Sports & Outdoors,150.24,,2,,Pay Pal,cancelled,2025-08-25,customer81@example.com,,,,
ORD-10082,SKU-1083,Bamboo Cutting Board,Home & Kitchen,77.73,,1,,Shopify Pay,unfulfilled,2025-08-05,customer82@example.com,,,,
ORD-10083,SKU-1060,Wireless Mouse,Electronics,98.39,,5,,Pay Pal,unfulfilled,2026-02-22,customer83@example.com,,,,
ORD-10084,SKU-1007,Essential Oil Diffuser,Toys,104.11,,3,,Pay Pal,fulfilled,2026-12-03,customer84@example.com,,,,
ORD-10085,SKU-1052,Ceramic Coffee Mug Set,Sports & Outdoors,72.41,,1,,Apple Pay,cancelled,2025-09-13,customer85@example.com,,,,
ORD-10086,SKU-1038,Essential Oil Diffuser,Electronics,87.23,,1,,Gift Card,unfulfilled,2025-02-20,customer86@example.com,,,,
ORD-10087,SKU-1005,Portable Phone Charger,Apparel,94.67,,5,,Shopify Pay,cancelled,2025-10-07,customer87@example.com,,,,
ORD-10088,SKU-1080,Resistance Bands Set,Sports & Outdoors,143.16,,5,,Pay Pal,unfulfilled,2025-09-14,customer88@example.com,,,,
ORD-10089,SKU-1082,Organic Cotton T-shirt,Sports & Outdoors,16.86,,1,,Apple Pay,refunded,2026-05-01,customer89@example.com,,,,
ORD-10090,SKU-1061,Denim Jacket Women,Electronics,141.39,,5,,Gift Card,refunded,2025-06-11,customer90@example.com,,,,
ORD-10091,SKU-1070,Denim Jacket Women,Electronics,47.56,,3,,Gift Card,refunded,2026-03-05,customer91@example.com,,,,
ORD-10092,SKU-1067,Stainless Steel Water Bottle,Apparel,-78.93,,5,,Credit Card,refunded,13/45/2026,customer92@example.com,,,,
ORD-10093,SKU-1036,Wireless Bluetooth Earbuds,Electronics,165.9,,3,,Gift Card,cancelled,2026-10-08,customer93@example.com,,,,
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,,2,,Gift Card,fulfilled,2025-04-28,customer94@example.com,,,,
ORD-10095,SKU-1069,Bluetooth Speaker Mini,Apparel,108.97,,2,,Apple Pay,cancelled,2025-12-24,customer95@example.com,,,,
ORD-10096,SKU-1009,Adjustable Dumbbell Set,Home & Kitchen,117.07,,4,,Apple Pay,fulfilled,2025-12-03,customer96@example.com,,,,
ORD-10097,SKU-1049,Adjustable Dumbbell Set,Beauty Products,138.95,,5,,Credit Card,cancelled,2026-01-07,customer97@example.com,,,,
ORD-10098,SKU-1031,Bluetooth Speaker Mini,Home & Kitchen,54.17,,1,,Pay Pal,unfulfilled,2025-03-10,customer98@example.com,,,,
ORD-10099,SKU-1042,Essential Oil Diffuser,Toys,59.67,,4,,Shopify Pay,unfulfilled,2026-05-27,customer99@example.com,,,,
ORD-10100,SKU-1023,Resistance Bands Set,Sports & Outdoors,83.41,,4,,Pay Pal,unfulfilled,2025-12-14,customer100@example.com,,,,
ORD-10101,SKU-1064,Denim Jacket Women,Home & Kitchen,26.81,,5,,Gift Card,refunded,2025-02-09,customer101@example.com,,,,
ORD-10102,SKU-1057,Bamboo Cutting Board,Toys,,,1,,Credit Card,unfulfilled,2026-06-15,customer102@example.com,,,,
ORD-10103,SKU-1057,Adjustable Dumbbell Set,Sports & Outdoors,11.88,,2,,Apple Pay,cancelled,2026-04-26,customer103@example.com,,,,
ORD-10104,SKU-1094,Non-stick Frying Pan,Apparel,43.39,,5,,Shopify Pay,refunded,2026-11-28,customer104@example.com,,,,
ORD-10105,SKU-1075,Yoga Mat Non-slip,Sports & Outdoors,166.01,,1,,Pay Pal,refunded,2026-07-06,customer105@example.com,,,,
ORD-10106,SKU-1071,Ceramic Coffee Mug Set,Beauty Products,156.87,,5,,Gift Card,refunded,2026-08-06,customer106@example.com,,,,
ORD-10107,SKU-1028,Camping Tent 4-person,Beauty Products,106.51,,1,,Gift Card,refunded,2025-05-28,customer107@example.com,,,,
ORD-10108,SKU-1015,Wireless Mouse,Sports & Outdoors,156.1,,2,,Apple Pay,cancelled,2026-10-12,customer108@example.com,,,,
ORD-10109,SKU-1012,Led Desk Lamp,Home & Kitchen,128.65,,4,,Apple Pay,refunded,2026-02-21,customer109@example.com,,,,
ORD-10110,SKU-1058,Kids Puzzle 100pc,Sports & Outdoors,133.72,,5,,Gift Card,refunded,2026-05-11,customer110@example.com,,,,
ORD-10111,SKU-1006,Stainless Steel Water Bottle,Beauty Products,29.37,,4,,Pay Pal,unfulfilled,2025-12-11,customer111@example.com,,,,
ORD-10112,SKU-1080,Running Shoes Women,Apparel,8.19,,-1,Flag: Negative Value,Shopify Pay,refunded,2026-02-08,customer112@example.com,,,,
ORD-10113,SKU-1038,Led Desk Lamp,Sports & Outdoors,19.77,,2,,Pay Pal,refunded,2025-02-05,customer113@example.com,,,,
ORD-10114,SKU-1017,Facial Cleansing Brush,Toys,141.98,,5,,Pay Pal,cancelled,2025-08-13,customer114@example.com,,,,
ORD-10115,SKU-1001,Bamboo Cutting Board,Toys,70.85,,1,,Credit Card,unfulfilled,2025-07-17,customer115@example.com,,,,
ORD-10116,SKU-1010,Wool Winter Scarf,Home & Kitchen,95.94,,1,,Gift Card,fulfilled,2025-07-04,customer116@example.com,,,,
ORD-10117,SKU-1022,Yoga Mat Non-slip,Apparel,93.38,,3,,Shopify Pay,fulfilled,2026-05-17,customer117@example.com,,,,
ORD-10118,SKU-1065,Bamboo Cutting Board,Electronics,35.06,,-1,Flag: Negative Value,Credit Card,fulfilled,2026-07-05,customer118@example.com,,,,
ORD-10119,SKU-1094,Wool Winter Scarf,Sports & Outdoors,54.66,,2,,Apple Pay,refunded,2026-05-25,customer119@example.com,,,,
ORD-10120,SKU-1072,Leather Wallet Men,Toys,179.62,,-1,Flag: Negative Value,Gift Card,unfulfilled,2025-06-01,customer120@example.com,,,,
ORD-10121,SKU-1030,Memory Foam Pillow,Sports & Outdoors,24,,3,,Credit Card,fulfilled,2026-02-19,customer121@example.com,,,,
