Order ID	SKU	Product Name	Category	Price	Quantity	Payment Method	Order Status	Order Date	Customer Email
ORD-10001	SKU-1003	Stainless Steel Knife Set	sports & outdoors		1	apple pay	Unfulfilled 		customer1@example.com
ORD-10002	SKU-1043	Running Shoes Men	Clothing	$24.64	5	gift card	canceled	12/03/2025	customer2@example.com
ORD-10003	SKU-1012	Portable Phone Charger	HOME & KITCHEN	$44.04	2	PAYPAL	refunded 	2026-11-23	customer3@example.com
ORD-10004	SKU-1004	Leather Wallet Men	Toy	$44.57	2	ApplePay	refunded 	4/5/2026	customer4@example.com
ORD-10005	SKU-1087	Memory Foam Pillow	Beauty 	175.03	1	ApplePay	cancelled	13/45/2026	customer5@example.com
ORD-10006	SKU-1064	Wireless Mouse	Home and Kitchen	$34.29	1	gift card	Fulfilled 	2026-04-02	customer6@example.com
ORD-10007	SKU-1008	Wireless Mouse	TOYS	$53.59	2	giftcard	refunded 	04/08/2025	customer7@example.com
ORD-10008	SKU-1009	Baby Onesie Pack	home & kitchen	$96.43	5	pay-pal	REFUNDED	2/22/2025	customer8@example.com
ORD-10009	SKU-1083	wool winter scarf	home & kitchen	$50.77	2	Credit-Card	fulfilled	2025-02-25	customer9@example.com
ORD-10010	SKU-1007	Ceramic Coffee Mug Set	Beauty 	$80.76	2	paypal	Fulfilled 	1/19/2025	customer10@example.com
ORD-10011	SKU-1010	Electric Toothbrush	electronics 	$28.62	4	ApplePay	CANCELLED	4/9/2026	customer11@example.com
ORD-10012	SKU-1009	Wireless Bluetooth Earbuds	clothing	$44.66	3	giftcard	Fulfilled 	03/09/2025	customer12@example.com
ORD-10013	SKU-1026	Baby Onesie Pack	Toys 	51.19	4	credit card	CANCELLED	3/24/2026	customer13@example
ORD-10014	SKU-1088	  insulated lunch box  	Home and Kitchen		3	creditcard	UNFULFILLED	6/25/2025	customer14@example.com
ORD-10015	SKU-1020	  Leather Wallet Men  	SPORTS	$142.57	2	Credit-Card	fulfiled	4/27/2025	customer15@example.com
ORD-10016	SKU-1084	Kids Building Blocks Set	HOME & KITCHEN	$118.33	1	SHOPIFY PAY	cancelled	14-10-2025	customer16@example.com
ORD-10017	SKU-1049	Insulated Lunch Box	clothing	$167.2	3	ShopifyPay	Fulfilled 	14-11-2026	customer17@example.com
ORD-10018	SKU-1048	Resistance Bands Set	beauty	$60.27	4	pay-pal	unfulfilled	22-09-2026	customer18@example.com
ORD-10019	SKU-1025	led desk lamp	beauty	$86.33	4	credit card	REFUNDED	12/17/2025	customer19@example.com
ORD-10020	SKU-1059	Resistance Bands Set	beauty products	$150.86	3	shopify_pay	un-fulfilled	23-02-2026	customer20@example.com
